1486388570,2112.00
1486388580,270.00
1486388590,269.00
1486388600,605.00
1486388610,268.00
1486388620,274.00
1486388630,605.00
1486388640,505.00
1486388650,266.00
1486388660,611.00
1486388670,608.00
1486388680,269.00
1486388690,609.00
1486388700,266.00
1486388710,268.00
1486388720,268.00
1486388730,264.00
1486388740,264.00
1486388750,264.00
1486388760,270.00
1486388770,266.00
1486388780,262.00
1486388790,266.00
1486388800,264.00
1486388810,267.00
1486388820,266.00
1486388830,265.00
1486388840,270.00
1486388850,622.00
1486388860,296.00
1486388870,610.00
1486388880,277.00
1486388890,282.00
1486388900,617.00
1486388910,616.00
1486388920,283.00
1486388930,616.00
1486388940,622.00
1486388950,284.00
1486388960,612.00
1486388970,608.00
1486388980,284.00
1486388990,611.00
1486389000,284.00
1486389010,604.00
1486389020,605.00
1486389030,282.00
1486389040,610.00
1486389050,611.00
1486389060,284.00
1486389070,612.00
1486389080,610.00
1486389090,281.00
1486389100,611.00
1486389110,615.00
1486389120,289.00
1486389130,1965.00
1486389140,616.00
1486389150,1624.00
1486389160,2318.00
1486389170,2272.00
1486389180,2240.00
1486389190,2236.00
1486389200,2227.00
1486389210,2210.00
1486389220,2221.00
1486389230,2225.00
1486389240,914.00
1486389250,909.00
1486389260,2225.00
1486389270,2220.00
1486389280,906.00
1486389290,908.00
1486389300,288.00
1486389310,285.00
1486389320,283.00
1486389330,281.00
1486389340,283.00
1486389350,284.00
1486389360,284.00
1486389370,288.00
1486389380,283.00
1486389390,283.00
1486389400,286.00
1486389410,287.00
1486389420,287.00
1486389430,285.00
1486389440,1680.00
1486389450,1606.00
1486389460,1596.00
1486389470,1603.00
1486389480,1594.00
1486389490,1595.00
1486389500,1594.00
1486389510,1597.00
1486389520,1594.00
1486389530,1570.00
1486389540,1587.00
1486389550,1589.00
1486389560,1584.00
1486389570,1593.00
1486389580,1584.00
1486389590,1585.00
1486389600,259.00
1486389610,260.00
1486389620,258.00
1486389630,260.00
1486389640,254.00
1486389650,260.00
1486389660,257.00
1486389670,263.00
1486389680,259.00
1486389690,262.00
1486389700,262.00
1486389710,260.00
1486389720,256.00
1486389730,260.00
1486389740,260.00
1486389750,261.00
1486389760,262.00
1486389770,260.00
1486389780,260.00
1486389790,258.00
1486389800,261.00
1486389810,259.00
1486389820,260.00
1486389830,265.00
1486389840,255.00
1486389850,258.00
1486389860,262.00
1486389870,259.00
1486389880,256.00
1486389890,263.00
1486389900,261.00
1486389910,259.00
1486389920,258.00
1486389930,260.00
1486389940,257.00
1486389950,260.00
1486389960,257.00
1486389970,257.00
1486389980,259.00
1486389990,263.00
1486390000,260.00
1486390010,263.00
1486390020,261.00
1486390030,265.00
1486390040,260.00
1486390050,259.00
1486390060,257.00
1486390070,264.00
1486390080,260.00
1486390090,263.00
1486390100,259.00
1486390110,259.00
1486390120,262.00
1486390130,258.00
1486390140,260.00
1486390150,258.00
1486390160,257.00
1486390170,257.00
1486390180,259.00
1486390190,260.00
1486390200,258.00
1486390210,257.00
1486390220,258.00
1486390230,257.00
1486390240,257.00
1486390250,262.00
1486390260,262.00
1486390270,260.00
1486390280,261.00
1486390290,261.00
1486390300,264.00
1486390310,260.00
1486390320,260.00
1486390330,260.00
1486390340,259.00
1486390350,262.00
1486390360,263.00
1486390370,261.00
1486390380,265.00
1486390390,264.00
1486390400,260.00
1486390410,264.00
1486390420,263.00
1486390430,262.00
1486390440,260.00
1486390450,260.00
1486390460,257.00
1486390470,259.00
1486390480,259.00
1486390490,259.00
1486390500,260.00
1486390510,259.00
1486390520,255.00
1486390530,258.00
1486390540,266.00
1486390550,262.00
1486390560,259.00
1486390570,259.00
1486390580,261.00
1486390590,264.00
1486390600,260.00
1486390610,260.00
1486390620,260.00
1486390630,261.00
1486390640,263.00
1486390650,261.00
1486390660,262.00
1486390670,261.00
1486390680,263.00
1486390690,265.00
1486390700,262.00
1486390710,259.00
1486390720,264.00
1486390730,259.00
1486390740,262.00
1486390750,262.00
1486390760,261.00
1486390770,261.00
1486390780,261.00
1486390790,260.00
1486390800,259.00
1486390810,259.00
1486390820,261.00
1486390830,261.00
1486390840,258.00
1486390850,262.00
1486390860,261.00
1486390870,263.00
1486390880,259.00
1486390890,261.00
1486390900,261.00
1486390910,263.00
1486390920,259.00
1486390930,261.00
1486390940,259.00
1486390950,262.00
1486390960,262.00
1486390970,260.00
1486390980,258.00
1486390990,259.00
1486391000,261.00
1486391010,260.00
1486391020,257.00
1486391030,257.00
1486391040,259.00
1486391050,259.00
1486391060,264.00
1486391070,259.00
1486391080,260.00
1486391090,259.00
1486391100,262.00
1486391110,261.00
1486391120,258.00
1486391130,261.00
1486391140,261.00
1486391150,262.00
1486391160,261.00
1486391170,260.00
1486391180,261.00
1486391190,260.00
1486391200,260.00
1486391210,260.00
1486391220,1800.00
1486391230,1795.00
1486391240,1788.00
1486391250,1791.00
1486391260,1789.00
1486391270,1789.00
1486391280,1793.00
1486391290,263.00
1486391300,263.00
1486391310,262.00
1486391320,262.00
1486391330,263.00
1486391340,262.00
1486391350,261.00
1486391360,261.00
1486391370,265.00
1486391380,259.00
1486391390,267.00
1486391400,260.00
1486391410,264.00
1486391420,263.00
1486391430,263.00
1486391440,255.00
1486391450,265.00
1486391460,263.00
1486391470,266.00
1486391480,265.00
1486391490,262.00
1486391500,259.00
1486391510,259.00
1486391520,258.00
1486391530,257.00
1486391540,260.00
1486391550,259.00
1486391560,259.00
1486391570,257.00
1486391580,260.00
1486391590,264.00
1486391600,261.00
1486391610,258.00
1486391620,260.00
1486391630,259.00
1486391640,260.00
1486391650,260.00
1486391660,258.00
1486391670,259.00
1486391680,258.00
1486391690,260.00
1486391700,259.00
1486391710,262.00
1486391720,261.00
1486391730,260.00
1486391740,264.00
1486391750,260.00
1486391760,261.00
1486391770,262.00
1486391780,262.00
1486391790,259.00
1486391800,262.00
1486391810,262.00
1486391820,262.00
1486391830,262.00
1486391840,263.00
1486391850,266.00
1486391860,262.00
1486391870,258.00
1486391880,263.00
1486391890,264.00
1486391900,262.00
1486391910,261.00
1486391920,265.00
1486391930,257.00
1486391940,263.00
1486391950,263.00
1486391960,261.00
1486391970,260.00
1486391980,263.00
1486391990,262.00
1486392000,261.00
1486392010,261.00
1486392020,265.00
1486392030,261.00
1486392040,261.00
1486392050,258.00
1486392060,258.00
1486392070,260.00
1486392080,263.00
1486392090,261.00
1486392100,263.00
1486392110,264.00
1486392120,264.00
1486392130,268.00
1486392140,264.00
1486392150,262.00
1486392160,262.00
1486392170,260.00
1486392180,262.00
1486392190,262.00
1486392200,263.00
1486392210,265.00
1486392220,262.00
1486392230,262.00
1486392240,264.00
1486392250,263.00
1486392260,261.00
1486392270,262.00
1486392280,261.00
1486392290,258.00
1486392300,261.00
1486392310,260.00
1486392320,261.00
1486392330,262.00
1486392340,256.00
1486392350,260.00
1486392360,263.00
1486392370,265.00
1486392380,262.00
1486392390,261.00
1486392400,261.00
1486392410,265.00
1486392420,262.00
1486392430,262.00
1486392440,261.00
1486392450,260.00
1486392460,261.00
1486392470,263.00
1486392480,265.00
1486392490,265.00
1486392500,263.00
1486392510,264.00
1486392520,261.00
1486392530,262.00
1486392540,259.00
1486392550,260.00
1486392560,260.00
1486392570,260.00
1486392580,265.00
1486392590,262.00
1486392600,267.00
1486392610,261.00
1486392620,264.00
1486392630,262.00
1486392640,260.00
1486392650,262.00
1486392660,260.00
1486392670,262.00
1486392680,260.00
1486392690,263.00
1486392700,262.00
1486392710,259.00
1486392720,265.00
1486392730,261.00
1486392740,264.00
1486392750,262.00
1486392760,264.00
1486392770,262.00
1486392780,264.00
1486392790,262.00
1486392800,262.00
1486392810,263.00
1486392820,260.00
1486392830,262.00
1486392840,258.00
1486392850,260.00
1486392860,259.00
1486392870,262.00
1486392880,263.00
1486392890,262.00
1486392900,266.00
1486392910,263.00
1486392920,261.00
1486392930,260.00
1486392940,262.00
1486392950,262.00
1486392960,260.00
1486392970,262.00
1486392980,263.00
1486392990,264.00
1486393000,265.00
1486393010,262.00
1486393020,260.00
1486393030,260.00
1486393040,262.00
1486393050,261.00
1486393060,263.00
1486393070,267.00
1486393080,265.00
1486393090,267.00
1486393100,258.00
1486393110,263.00
1486393120,263.00
1486393130,262.00
1486393140,262.00
1486393150,262.00
1486393160,262.00
1486393170,261.00
1486393180,264.00
1486393190,262.00
1486393200,267.00
1486393210,265.00
1486393220,264.00
1486393230,262.00
1486393240,262.00
1486393250,262.00
1486393260,260.00
1486393270,264.00
1486393280,265.00
1486393290,263.00
1486393300,263.00
1486393310,261.00
1486393320,261.00
1486393330,266.00
1486393340,264.00
1486393350,260.00
1486393360,264.00
1486393370,262.00
1486393380,264.00
1486393390,265.00
1486393400,263.00
1486393410,262.00
1486393420,264.00
1486393430,262.00
1486393440,265.00
1486393450,258.00
1486393460,265.00
1486393470,263.00
1486393480,265.00
1486393490,265.00
1486393500,262.00
1486393510,262.00
1486393520,263.00
1486393530,268.00
1486393540,263.00
1486393550,264.00
1486393560,262.00
1486393570,258.00
1486393580,264.00
1486393590,260.00
1486393600,261.00
1486393610,261.00
1486393620,263.00
1486393630,259.00
1486393640,265.00
1486393650,261.00
1486393660,263.00
1486393670,259.00
1486393680,263.00
1486393690,263.00
1486393700,260.00
1486393710,261.00
1486393720,265.00
1486393730,261.00
1486393740,263.00
1486393750,265.00
1486393760,259.00
1486393770,259.00
1486393780,264.00
1486393790,266.00
1486393800,263.00
1486393810,263.00
1486393820,265.00
1486393830,264.00
1486393840,266.00
1486393850,266.00
1486393860,262.00
1486393870,263.00
1486393880,261.00
1486393890,261.00
1486393900,261.00
1486393910,264.00
1486393920,263.00
1486393930,263.00
1486393940,263.00
1486393950,267.00
1486393960,265.00
1486393970,263.00
1486393980,263.00
1486393990,282.00
1486394000,287.00
1486394010,281.00
1486394020,285.00
1486394030,284.00
1486394040,284.00
1486394050,282.00
1486394060,281.00
1486394070,280.00
1486394080,282.00
1486394090,281.00
1486394100,281.00
1486394110,280.00
1486394120,278.00
1486394130,281.00
1486394140,263.00
1486394150,263.00
1486394160,264.00
1486394170,265.00
1486394180,264.00
1486394190,262.00
1486394200,264.00
1486394210,262.00
1486394220,262.00
1486394230,263.00
1486394240,260.00
1486394250,260.00
1486394260,262.00
1486394270,265.00
1486394280,264.00
1486394290,260.00
1486394300,261.00
1486394310,264.00
1486394320,260.00
1486394330,263.00
1486394340,265.00
1486394350,262.00
1486394360,273.00
1486394370,263.00
1486394380,263.00
1486394390,266.00
1486394400,261.00
1486394410,260.00
1486394420,260.00
1486394430,264.00
1486394440,265.00
1486394450,263.00
1486394460,266.00
1486394470,262.00
1486394480,259.00
1486394490,262.00
1486394500,264.00
1486394510,264.00
1486394520,264.00
1486394530,265.00
1486394540,262.00
1486394550,261.00
1486394560,263.00
1486394570,259.00
1486394580,263.00
1486394590,263.00
1486394600,262.00
1486394610,264.00
1486394620,265.00
1486394630,261.00
1486394640,261.00
1486394650,263.00
1486394660,265.00
1486394670,314.00
1486394680,326.00
1486394690,329.00
1486394700,336.00
1486394710,332.00
1486394720,335.00
1486394730,332.00
1486394740,322.00
1486394750,332.00
1486394760,330.00
1486394770,331.00
1486394780,331.00
1486394790,330.00
1486394800,329.00
1486394810,333.00
1486394820,331.00
1486394830,337.00
1486394840,331.00
1486394850,329.00
1486394860,330.00
1486394870,331.00
1486394880,331.00
1486394890,330.00
1486394900,331.00
1486394910,332.00
1486394920,328.00
1486394930,331.00
1486394940,329.00
1486394950,331.00
1486394960,330.00
1486394970,329.00
1486394980,329.00
1486394990,334.00
1486395000,328.00
1486395010,329.00
1486395020,329.00
1486395030,329.00
1486395040,329.00
1486395050,328.00
1486395060,332.00
1486395070,328.00
1486395080,327.00
1486395090,336.00
1486395100,332.00
1486395110,327.00
1486395120,698.00
1486395130,1867.00
1486395140,1860.00
1486395150,1861.00
1486395160,1861.00
1486395170,1864.00
1486395180,1844.00
1486395190,1862.00
1486395200,1835.00
1486395210,1104.00
1486395220,328.00
1486395230,331.00
1486395240,326.00
1486395250,328.00
1486395260,332.00
1486395270,332.00
1486395280,330.00
1486395290,331.00
1486395300,332.00
1486395310,1817.00
1486395320,1824.00
1486395330,1810.00
1486395340,1806.00
1486395350,1810.00
1486395360,1806.00
1486395370,331.00
1486395380,1797.00
1486395390,1793.00
1486395400,1803.00
1486395410,323.00
1486395420,326.00
1486395430,355.00
1486395440,357.00
1486395450,355.00
1486395460,357.00
1486395470,327.00
1486395480,359.00
1486395490,327.00
1486395500,327.00
1486395510,326.00
1486395520,329.00
1486395530,328.00
1486395540,330.00
1486395550,332.00
1486395560,336.00
1486395570,330.00
1486395580,327.00
1486395590,332.00
1486395600,330.00
1486395610,329.00
1486395620,328.00
1486395630,329.00
1486395640,329.00
1486395650,327.00
1486395660,330.00
1486395670,331.00
1486395680,337.00
1486395690,332.00
1486395700,331.00
1486395710,330.00
1486395720,331.00
1486395730,329.00
1486395740,335.00
1486395750,330.00
1486395760,333.00
1486395770,326.00
1486395780,326.00
1486395790,331.00
1486395800,327.00
1486395810,331.00
1486395820,328.00
1486395830,329.00
1486395840,329.00
1486395850,330.00
1486395860,327.00
1486395870,328.00
1486395880,326.00
1486395890,326.00
1486395900,328.00
1486395910,329.00
1486395920,329.00
1486395930,331.00
1486395940,329.00
1486395950,330.00
1486395960,326.00
1486395970,330.00
1486395980,328.00
1486395990,326.00
1486396000,326.00
1486396010,333.00
1486396020,328.00
1486396030,1901.00
1486396040,1887.00
1486396050,1891.00
1486396060,1892.00
1486396070,1864.00
1486396080,1900.00
1486396090,1884.00
1486396100,1874.00
1486396110,1884.00
1486396120,1880.00
1486396130,1883.00
1486396140,1888.00
1486396150,1897.00
1486396160,1878.00
1486396170,1900.00
1486396180,1888.00
1486396190,1889.00
1486396200,1889.00
1486396210,1891.00
1486396220,1879.00
1486396230,1888.00
1486396240,1886.00
1486396250,1890.00
1486396260,1892.00
1486396270,1891.00
1486396280,1905.00
1486396290,1885.00
1486396300,1889.00
1486396310,1888.00
1486396320,1890.00
1486396330,1889.00
1486396340,1896.00
1486396350,1889.00
1486396360,1890.00
1486396370,1892.00
1486396380,331.00
1486396390,334.00
1486396400,333.00
1486396410,328.00
1486396420,335.00
1486396430,332.00
1486396440,327.00
1486396450,329.00
1486396460,332.00
1486396470,329.00
1486396480,331.00
1486396490,330.00
1486396500,311.00
1486396510,317.00
1486396520,308.00
1486396530,1890.00
1486396540,1876.00
1486396550,1877.00
1486396560,1873.00
1486396570,1869.00
1486396580,1878.00
1486396590,1867.00
1486396600,1875.00
1486396610,1882.00
1486396620,1883.00
1486396630,1865.00
1486396640,1866.00
1486396650,314.00
1486396660,313.00
1486396670,312.00
1486396680,312.00
1486396690,312.00
1486396700,306.00
1486396710,308.00
1486396720,311.00
1486396730,316.00
1486396740,314.00
1486396750,313.00
1486396760,313.00
1486396770,317.00
1486396780,314.00
1486396790,312.00
1486396800,311.00
1486396810,315.00
1486396820,310.00
1486396830,314.00
1486396840,1889.00
1486396850,1893.00
1486396860,1868.00
1486396870,1887.00
1486396880,1882.00
1486396890,1889.00
1486396900,1877.00
1486396910,1878.00
1486396920,1883.00
1486396930,1873.00
1486396940,313.00
1486396950,309.00
1486396960,308.00
1486396970,311.00
1486396980,311.00
1486396990,308.00
1486397000,311.00
1486397010,310.00
1486397020,312.00
1486397030,312.00
1486397040,310.00
1486397050,310.00
1486397060,313.00
1486397070,311.00
1486397080,309.00
1486397090,311.00
1486397100,316.00
1486397110,314.00
1486397120,316.00
1486397130,313.00
1486397140,317.00
1486397150,264.00
1486397160,266.00
1486397170,265.00
1486397180,261.00
1486397190,1851.00
1486397200,1835.00
1486397210,1829.00
1486397220,1825.00
1486397230,1823.00
1486397240,1824.00
1486397250,1826.00
1486397260,1828.00
1486397270,1811.00
1486397280,267.00
1486397290,267.00
1486397300,264.00
1486397310,263.00
1486397320,264.00
1486397330,266.00
1486397340,264.00
1486397350,263.00
1486397360,265.00
1486397370,262.00
1486397380,266.00
1486397390,265.00
1486397400,262.00
1486397410,263.00
1486397420,261.00
1486397430,263.00
1486397440,264.00
1486397450,267.00
1486397460,267.00
1486397470,265.00
1486397480,263.00
1486397490,266.00
1486397500,263.00
1486397510,265.00
1486397520,1234.00
1486397530,1848.00
1486397540,1857.00
1486397550,1844.00
1486397560,1852.00
1486397570,1835.00
1486397580,1835.00
1486397590,1837.00
1486397600,1838.00
1486397610,1843.00
1486397620,1845.00
1486397630,1840.00
1486397640,1837.00
1486397650,1839.00
1486397660,1842.00
1486397670,291.00
1486397680,302.00
1486397690,290.00
1486397700,293.00
1486397710,287.00
1486397720,292.00
1486397730,292.00
1486397740,297.00
1486397750,290.00
1486397760,297.00
1486397770,291.00
1486397780,294.00
1486397790,295.00
1486397800,292.00
1486397810,292.00
1486397820,291.00
1486397830,290.00
1486397840,290.00
1486397850,292.00
1486397860,292.00
1486397870,1869.00
1486397880,1857.00
1486397890,1854.00
1486397900,1842.00
1486397910,1845.00
1486397920,1852.00
1486397930,1843.00
1486397940,1840.00
1486397950,1838.00
1486397960,1843.00
1486397970,297.00
1486397980,293.00
1486397990,297.00
1486398000,287.00
1486398010,290.00
1486398020,293.00
1486398030,293.00
1486398040,294.00
1486398050,292.00
1486398060,292.00
1486398070,293.00
1486398080,296.00
1486398090,293.00
1486398100,291.00
1486398110,293.00
1486398120,292.00
1486398130,290.00
1486398140,292.00
1486398150,292.00
1486398160,293.00
1486398170,293.00
1486398180,292.00
1486398190,288.00
1486398200,288.00
1486398210,293.00
1486398220,291.00
1486398230,292.00
1486398240,292.00
1486398250,1874.00
1486398260,1862.00
1486398270,1866.00
1486398280,1864.00
1486398290,1862.00
1486398300,1860.00
1486398310,1874.00
